Station,Latitude,Longitude,time,rainfall,rainfall_3h,rainfall_6h,rainfall_24h,previous_water_level,risk
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-18 07:00:00,3.0,5.0,13.5,252.5,15.901,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-18 08:00:00,2.5,7.0,13.5,244.5,15.89,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-18 09:00:00,2.0,7.5,14.0,236.0,15.878,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-18 10:00:00,2.0,6.5,11.5,220.0,15.899,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-18 11:00:00,4.0,8.0,15.0,205.5,15.899,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-18 12:00:00,4.0,10.0,17.5,202.5,15.871,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-19 06:00:00,1.5,9.5,16.0,201.0,15.871,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-20 01:00:00,3.0,8.5,16.5,202.0,15.916,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-20 02:00:00,3.0,7.5,17.5,204.0,15.325,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-20 03:00:00,13.0,19.0,28.5,198.0,15.325,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-20 04:00:00,9.5,25.5,34.0,156.5,15.105,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-20 05:00:00,3.0,25.5,33.0,108.5,14.913,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-20 06:00:00,6.0,18.5,37.5,99.0,14.883,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-20 07:00:00,1.0,10.0,35.5,86.5,14.925,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-20 08:00:00,1.5,8.5,34.0,74.5,14.969,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-20 09:00:00,0.5,3.0,21.5,74.0,15.074,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-22 11:00:00,1.5,3.5,13.5,74.5,15.138,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-22 12:00:00,1.0,3.0,11.5,73.5,16.106,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-23 00:00:00,1.0,3.5,6.5,73.5,16.088,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-23 23:00:00,1.5,3.5,7.0,72.5,15.972,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 02:00:00,6.5,9.0,12.0,77.5,16.185,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 03:00:00,10.0,18.0,21.5,83.0,16.212,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 04:00:00,12.5,29.0,32.5,95.0,16.228,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 05:00:00,19.0,41.5,50.5,112.5,16.219,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 06:00:00,9.0,40.5,58.5,118.5,16.243,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 07:00:00,11.0,39.0,68.0,127.0,16.239,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 08:00:00,8.5,28.5,70.0,133.5,16.243,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 10:00:00,25.5,45.0,85.5,157.0,16.243,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 11:00:00,0.5,34.5,73.5,153.5,16.25,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 12:00:00,5.5,31.5,60.0,155.0,16.235,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-24 13:00:00,0.5,6.5,51.5,154.0,16.226,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-25 13:00:00,12.0,18.0,52.5,163.0,16.213,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-25 14:00:00,3.0,15.5,47.0,163.0,15.648,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-25 17:00:00,1.0,16.0,22.5,151.0,15.646,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-25 18:00:00,2.0,6.0,24.0,143.5,15.622,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-25 19:00:00,5.5,8.5,24.0,146.0,15.607,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-25 20:00:00,7.5,15.0,31.0,147.5,15.623,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-25 21:00:00,10.5,23.5,29.5,157.0,15.623,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-25 22:00:00,10.5,28.5,37.0,166.0,15.632,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 00:00:00,12.0,33.0,48.0,177.5,15.632,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 01:00:00,2.5,25.0,48.5,178.5,15.636,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 02:00:00,34.5,49.0,77.5,212.0,15.657,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 03:00:00,19.5,56.5,89.5,230.5,15.727,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 04:00:00,11.5,65.5,90.5,240.5,15.772,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 05:00:00,1.5,32.5,81.5,235.5,15.808,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 06:00:00,1.5,14.5,71.0,227.0,15.844,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 07:00:00,0.5,3.5,69.0,215.0,15.878,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 10:00:00,1.5,3.5,36.0,197.5,15.908,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 11:00:00,2.5,4.5,19.0,191.0,15.968,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 13:00:00,0.5,4.5,8.0,180.5,15.984,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-26 14:00:00,1.0,4.0,7.5,173.0,16.023,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-28 02:00:00,1.5,3.0,7.5,149.0,16.057,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-28 03:00:00,0.5,3.0,7.5,149.0,17.195,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-31 00:00:00,3.0,5.0,9.0,146.5,17.197,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-31 01:00:00,3.0,6.5,9.5,149.0,17.674,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-31 03:00:00,0.5,6.5,9.5,137.5,17.674,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-31 04:00:00,4.5,8.0,13.0,139.0,17.629,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-07-31 05:00:00,1.0,6.0,12.5,139.0,17.621,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-06 06:00:00,72.0,77.5,84.0,209.0,17.568,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-09 03:00:00,3.0,76.0,84.0,206.5,16.223,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-10 10:00:00,0.5,75.5,81.5,199.5,16.329,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-13 13:00:00,0.5,4.0,81.5,189.5,16.067,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-14 06:00:00,1.5,2.5,78.5,180.5,16.071,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-14 07:00:00,25.5,27.5,103.0,194.0,16.029,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-14 08:00:00,25.5,52.5,56.5,217.0,16.108,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-15 08:00:00,8.5,59.5,62.0,191.0,16.108,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-16 11:00:00,11.0,45.0,72.5,182.5,16.049,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-18 03:00:00,6.5,26.0,78.5,177.5,16.115,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-18 04:00:00,7.0,24.5,84.0,183.0,16.304,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-18 09:00:00,16.5,30.0,75.0,198.0,16.311,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-21 06:00:00,2.5,26.0,52.0,200.0,16.299,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-21 07:00:00,6.0,25.0,49.5,204.5,15.904,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-22 09:00:00,0.5,9.0,39.0,202.5,15.826,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-22 10:00:00,0.5,7.0,33.0,202.5,15.96,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-24 10:00:00,3.0,4.0,29.0,204.5,15.96,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-24 11:00:00,4.0,7.5,16.5,207.0,16.103,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-24 12:00:00,129.5,136.5,143.5,336.0,16.13,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-24 19:00:00,75.0,208.5,212.5,408.0,16.129,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-25 12:00:00,35.5,240.0,247.5,440.5,15.926,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-25 13:00:00,35.5,146.0,282.5,475.5,15.852,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-26 02:00:00,84.0,155.0,363.5,555.0,15.852,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-26 03:00:00,7.5,127.0,367.0,561.5,16.007,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-26 04:00:00,15.5,107.0,253.0,505.0,16.055,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-26 05:00:00,1.5,24.5,179.5,503.5,16.094,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-26 06:00:00,1.5,18.5,145.5,504.5,16.114,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-26 15:00:00,1.0,4.0,111.0,505.0,16.114,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-08-28 05:00:00,294.0,296.5,321.0,797.5,16.15,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-02 00:00:00,23.0,318.0,336.5,795.0,16.406,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-02 01:00:00,10.5,327.5,331.5,780.0,16.241,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-02 02:00:00,10.5,44.0,340.5,782.0,16.24,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-02 03:00:00,1.0,22.0,340.0,772.0,16.24,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-02 04:00:00,6.0,17.5,345.0,771.5,16.265,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-02 05:00:00,1.5,8.5,52.5,766.0,16.269,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-02 06:00:00,1.5,9.0,31.0,751.0,16.259,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-06 12:00:00,84.5,87.5,105.0,833.0,16.259,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-06 21:00:00,0.5,86.5,95.0,827.5,16.0,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-07 03:00:00,126.5,211.5,220.5,953.5,15.407,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-07 21:00:00,1.0,128.0,215.5,954.0,15.902,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-07 22:00:00,1.0,128.5,215.0,952.0,16.246,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-08 00:00:00,10.5,12.5,224.0,958.5,16.246,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-08 01:00:00,10.5,22.0,150.0,839.5,15.713,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-08 03:00:00,1.0,22.0,150.5,765.5,15.713,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-09 22:00:00,3.5,15.0,27.5,733.5,15.441,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-09 23:00:00,1.0,5.5,27.5,699.0,15.438,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-10 02:00:00,0.5,5.0,27.0,615.5,15.429,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-10 03:00:00,1.0,2.5,17.5,609.0,15.371,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-11 02:00:00,1.5,3.0,8.5,595.0,15.361,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-11 03:00:00,5.0,7.5,12.5,598.5,15.919,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-11 04:00:00,1.0,7.5,10.0,598.0,15.936,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-11 06:00:00,6.0,12.0,15.0,603.0,15.94,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-11 07:00:00,6.0,13.0,20.5,315.0,15.935,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-11 08:00:00,1.5,13.5,21.0,293.5,15.935,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-20 16:00:00,5.5,13.0,25.0,288.5,15.929,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-20 17:00:00,5.5,12.5,25.5,283.5,15.386,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-20 19:00:00,1.5,12.5,26.0,284.0,15.386,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-21 01:00:00,26.5,33.5,46.5,304.5,15.222,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-21 02:00:00,26.5,54.5,67.0,329.5,15.542,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-22 03:00:00,29.5,82.5,95.0,357.5,15.542,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-23 11:00:00,37.0,93.0,126.5,310.0,15.305,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-23 12:00:00,111.5,178.0,232.5,421.0,16.257,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-23 13:00:00,37.0,185.5,268.0,331.5,16.263,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-23 14:00:00,1.5,150.0,243.0,332.0,16.257,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-24 04:00:00,1.0,39.5,217.5,332.0,16.279,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-24 05:00:00,1.0,3.5,189.0,322.5,16.389,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-24 06:00:00,0.5,2.5,152.5,312.5,16.389,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-24 08:00:00,1.0,2.5,42.0,312.5,15.941,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-25 03:00:00,0.5,2.0,5.5,309.5,15.745,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-26 12:00:00,7.0,8.5,11.0,315.5,15.985,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-26 13:00:00,3.5,11.0,13.5,318.5,15.973,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-28 14:00:00,4.5,15.0,17.0,322.0,16.0,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-28 15:00:00,4.5,12.5,21.0,325.0,16.286,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-09-28 23:00:00,337.5,346.5,357.5,657.5,16.286,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-10-01 23:00:00,16.5,358.5,373.5,673.0,16.139,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-10-02 00:00:00,16.5,370.5,383.0,683.5,16.116,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-10-02 01:00:00,16.5,49.5,396.0,694.0,16.116,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-10-02 04:00:00,16.5,49.5,408.0,709.0,16.116,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-10-02 06:00:00,1.0,34.0,404.5,704.5,16.116,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-04 08:00:00,19.5,37.0,86.5,718.5,16.017,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-04 09:00:00,13.5,34.0,83.5,730.5,16.612,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-04 10:00:00,91.0,124.0,158.0,795.0,16.603,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-04 20:00:00,0.5,105.0,142.0,769.0,16.599,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-04 21:00:00,0.5,92.0,126.0,740.0,16.623,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-06 22:00:00,3.0,4.0,128.0,706.0,16.623,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-06 23:00:00,3.0,6.5,111.5,597.5,16.68,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-07 22:00:00,3.5,9.5,101.5,564.0,16.68,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-07 23:00:00,3.5,10.0,14.0,566.0,16.648,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-21 02:00:00,1.0,8.0,14.5,566.0,16.648,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-21 03:00:00,1.0,5.5,15.0,566.0,16.586,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-21 04:00:00,0.5,2.5,12.5,566.0,16.586,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-21 06:00:00,0.5,2.0,10.0,565.5,16.595,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-21 07:00:00,0.5,1.5,7.0,565.5,16.6,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-11-21 08:00:00,7.0,8.0,10.5,565.5,16.6,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-03 16:00:00,1.0,8.5,10.5,563.0,16.603,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-03 17:00:00,1.0,9.0,10.5,559.5,15.909,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-04 09:00:00,1.0,3.0,11.0,556.0,15.909,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-04 10:00:00,1.0,3.0,11.5,219.5,15.987,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-04 11:00:00,1.5,3.5,12.5,204.5,15.987,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-04 12:00:00,1.5,4.0,7.0,189.5,16.005,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-04 13:00:00,3.5,6.5,9.5,176.5,16.005,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-04 14:00:00,3.5,8.5,12.0,163.5,16.01,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-05 14:00:00,0.5,7.5,11.5,163.0,16.01,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-05 16:00:00,1.0,5.0,11.5,144.5,16.143,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-05 17:00:00,1.0,2.5,11.0,132.0,16.115,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-05 18:00:00,0.5,2.5,10.0,41.5,16.115,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-05 19:00:00,0.5,2.0,7.0,41.5,16.164,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-05 20:00:00,2.5,3.5,6.0,43.5,16.164,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-05 21:00:00,7.0,10.0,12.5,47.5,16.223,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-05 22:00:00,6.5,16.0,18.0,51.0,16.251,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-05 23:00:00,49.5,63.0,66.5,97.0,16.273,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-06 00:00:00,49.5,105.5,115.5,143.0,16.315,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-06 01:00:00,22.0,121.0,137.0,164.0,16.315,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-06 02:00:00,4.0,75.5,138.5,167.0,16.333,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-06 05:00:00,0.5,26.5,132.0,167.0,16.29,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-06 06:00:00,3.5,8.0,129.0,170.0,16.342,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-06 07:00:00,5.0,9.0,84.5,174.5,16.373,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-06 08:00:00,2.5,11.0,37.5,170.0,16.475,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-06 09:00:00,5.0,12.5,20.5,174.0,16.438,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-06 10:00:00,5.0,12.5,21.5,178.0,16.521,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-06 23:00:00,1.5,11.5,22.5,178.5,16.521,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-07 01:00:00,1.5,8.0,20.5,179.0,16.209,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-07 02:00:00,6.5,9.5,22.0,184.0,16.209,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-07 03:00:00,9.5,17.5,29.0,192.0,16.125,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-07 04:00:00,5.0,21.0,29.0,193.5,16.062,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-07 05:00:00,5.0,19.5,29.0,195.0,15.924,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-12 04:00:00,3.0,13.0,30.5,197.5,15.924,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-12 05:00:00,3.0,11.0,32.0,199.5,16.53,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-21 04:00:00,64.0,70.0,89.5,262.5,16.53,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2023-12-21 08:00:00,178.0,245.0,258.0,440.0,631.128,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-02-24 08:00:00,2.0,244.0,255.0,441.5,557.845,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-02-24 09:00:00,2.0,182.0,252.0,441.0,15.964,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-03-19 12:00:00,3.0,7.0,252.0,437.0,15.964,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-03-19 13:00:00,1.0,6.0,250.0,431.5,15.859,1
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-03-20 13:00:00,1.0,5.0,187.0,383.0,15.854,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-03-20 14:00:00,1.0,3.0,10.0,334.5,15.854,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-10-23 06:00:00,4.5,6.5,12.5,317.0,15.854,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-10-23 07:00:00,4.5,10.0,15.0,317.5,14.99,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-10-23 08:00:00,4.5,13.5,16.5,321.5,14.99,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-10-23 10:00:00,2.0,11.0,17.5,320.0,14.99,0
Dowlaiswaram (State Govt Site),16.93833333,81.7825,2024-10-23 11:00:00,2.0,8.5,18.5,317.0,14.992,0
Koida,17.4825,81.38666667,2021-02-07 15:00:00,4.0,8.0,8.0,8.0,22.658,0
Koida,17.4825,81.38666667,2021-03-17 02:00:00,0.5,8.5,8.5,8.5,22.657,0
Koida,17.4825,81.38666667,2021-03-17 07:00:00,0.5,5.0,9.0,9.0,22.655,0
Koida,17.4825,81.38666667,2021-04-12 11:00:00,4.0,5.0,13.0,13.0,22.657,0
Koida,17.4825,81.38666667,2021-04-12 12:00:00,16.5,21.0,29.5,29.5,22.656,0
Koida,17.4825,81.38666667,2021-04-12 13:00:00,2.0,22.5,27.5,31.5,22.655,1
Koida,17.4825,81.38666667,2021-04-15 02:00:00,9.5,28.0,33.0,41.0,22.656,1
Koida,17.4825,81.38666667,2021-04-15 03:00:00,2.0,13.5,34.5,43.0,22.66,1
Koida,17.4825,81.38666667,2021-04-15 04:00:00,1.0,12.5,35.0,44.0,22.656,1
Koida,17.4825,81.38666667,2021-04-21 20:00:00,41.0,44.0,72.0,85.0,22.655,1
Koida,17.4825,81.38666667,2021-04-21 21:00:00,0.5,42.5,56.0,85.5,22.661,1
Koida,17.4825,81.38666667,2021-04-23 12:00:00,1.0,42.5,55.0,86.5,22.656,1
Koida,17.4825,81.38666667,2021-04-25 11:00:00,0.5,2.0,46.0,87.0,22.656,1
Koida,17.4825,81.38666667,2021-04-29 15:00:00,22.0,23.5,66.0,109.0,22.657,1
Koida,17.4825,81.38666667,2021-05-02 12:00:00,40.0,62.5,105.0,149.0,22.674,1
Koida,17.4825,81.38666667,2021-05-04 01:00:00,0.5,62.5,64.5,149.5,22.677,1
Koida,17.4825,81.38666667,2021-05-04 04:00:00,0.5,41.0,64.5,150.0,22.661,1
Koida,17.4825,81.38666667,2021-05-05 10:00:00,0.5,1.5,64.0,150.5,22.692,1
Koida,17.4825,81.38666667,2021-05-05 15:00:00,0.5,1.5,64.0,151.0,22.675,1
Koida,17.4825,81.38666667,2021-05-05 16:00:00,18.0,19.0,60.0,169.0,22.672,1
Koida,17.4825,81.38666667,2021-05-10 12:00:00,0.5,19.0,20.5,169.5,22.666,1
Koida,17.4825,81.38666667,2021-05-11 13:00:00,44.5,63.0,64.5,214.0,22.694,1
Koida,17.4825,81.38666667,2021-05-11 14:00:00,24.5,69.5,88.5,238.5,22.705,1
Koida,17.4825,81.38666667,2021-05-11 15:00:00,3.0,72.0,91.0,237.5,22.672,1
Koida,17.4825,81.38666667,2021-05-13 13:00:00,51.5,79.0,142.0,285.0,22.658,1
Koida,17.4825,81.38666667,2021-05-13 14:00:00,0.5,55.0,124.5,285.0,22.698,1
Koida,17.4825,81.38666667,2021-05-15 21:00:00,5.0,57.0,129.0,289.5,22.66,1
Koida,17.4825,81.38666667,2021-05-16 07:00:00,0.5,6.0,85.0,286.0,22.662,1
